country,global_id,user,count
UK,bd683df1-ec4c-48e8-a333-8f32d16d2fc2,4743,1
UK,8e8a5110-85f4-477a-8385-fcbbc9c799b3,4749,1
UK,abd067a4-4da3-4380-abe9-1e7502d4b465,4760,1
UK,969ee298-a1c9-4691-a205-a7e96ec311f8,4770,1
UK,65145792-b8dc-42a5-a448-1601d0758c86,4774,2
UK,4fc4edc4-e12a-4515-a76e-ebbb31b537e4,4774,2
UK,21d2fa41-23da-415b-8344-6a795140733c,4785,1
UK,1c90dfb5-dcfb-41dc-9c5d-c64f5055c733,4786,1
UK,8334193c-84dc-4486-a27b-a56eec61cb0e,4790,1
UK,0c26065b-150c-4200-bb61-4629d6c9ed35,4792,1
UK,4e89d493-fd4f-44c6-9561-ad6fdfd9248b,4798,1
UK,eaf9eada-c787-4ec8-b917-8768c66e6355,4802,1
UK,3b53540e-edcc-41ab-ae3e-4a2170053158,4806,1
UK,c34bdc0c-63c0-433f-ad28-1beeb524bcc7,4809,1
UK,82186f7d-6d68-49b7-bf90-fd9b9b2f3768,4817,1
UK,096a8b2b-e765-44d9-aa34-a89f84ebddb1,4818,1
UK,332f40d7-c933-4f76-b780-7148065d0e4d,4820,1
UK,a792be46-b4e3-409b-9357-b673e7e229f5,4823,1
UK,59c52d0d-ef5a-4da1-8048-968995a58367,4825,3
UK,ae6ab297-621f-4ba7-a4f4-9a17a39b4846,4825,3
UK,50f105b7-4ab8-460c-a967-530bd4785209,4825,3
UK,f5335665-6b3a-4d99-9d69-3714a22adb39,4827,1
UK,5a89b492-3b57-4560-bec4-75c923f7ba5e,4828,2
UK,593da683-e6de-4acf-b9ef-71b6cec6a794,4828,2
UK,dc7289e0-2ff7-46f0-8a90-551e261d3fb9,4835,1
UK,51a2a593-743c-4e7d-9cb3-568ed1e716e5,4840,1
UK,69ef625d-f6d2-4dbe-a8c4-f87f71286754,4841,1
UK,4e7a100f-a40f-47e5-88d8-c4dad6f9f0e1,4854,1
UK,de6e8b57-8ec0-4f61-a9f2-052093d6cf6a,4856,1
UK,2d4b777a-26c7-471b-ae37-a1882b254c1e,4864,2
UK,4fe11839-b5d4-4548-ac01-b8346d2f3fdd,4864,2
UK,ccb3d4e5-73ad-4909-b5e8-d66a8d0ec227,4869,1
UK,c3fdcdde-9a2a-4bdc-8cc8-8c8c8b6fabd2,4871,1
UK,dfb3d5d8-dff4-480c-b422-e7986a573c95,4875,1
UK,926b21d0-839d-405e-92a9-e8f0b5da0b83,4878,1
UK,c3875846-246f-48f4-916e-d817f0667d49,4882,1
UK,132a9373-8f36-4c36-9b71-e2575d708c14,4887,1
UK,922aeb6d-e92a-4b58-9698-9f11484c0cbd,4890,1
UK,8a877d4f-6eef-4f34-808d-26b17d57edb3,4891,1
UK,6a5defd2-4dc2-4936-9a19-edddc4abc678,4892,1
UK,70e81046-aa7f-437b-8972-1ab0783dd2cd,4896,1
UK,d4f7cea3-72eb-4a28-a6d0-be27a54c85d8,4902,1
UK,b8f44dfc-ec6e-4298-9538-0e3f3c732f61,4906,1
UK,736563de-247b-4d49-8ee3-4ca04caa8623,4907,1
UK,c11d648e-6c6a-4d85-b0b6-c119432b9dd0,4919,1
UK,7dcf6730-7122-4e14-9a5a-22df2e516bfb,4920,1
UK,ca07017b-da2c-4546-8334-c745dfbad579,4932,1
UK,111ee99d-da2a-48c0-a2f0-676a16c967a1,4933,2
UK,5d4ed369-1589-4be5-84f8-dc681a477deb,4933,2
UK,b052a000-2824-468b-9c99-bf3da4b6c0e9,4936,1
UK,ab6d681b-11f7-4ee1-945c-d1d9dd4b95b9,4945,2
UK,372de32a-efdb-4766-a3d9-ddfefe6d544d,4945,2
UK,daaa2430-1bdd-4e11-aa37-fe19b6790852,4948,1
UK,491f1691-6af8-4569-b0b1-c9d745e67553,4950,1
UK,46cb461f-ef6c-47a4-b253-08b7c0c3c377,4954,1
UK,030d3507-b1d1-45b9-8599-68c6d881123f,4956,1
UK,a4486b49-d347-472d-b769-6d0ceec9e7ea,4961,2
UK,6231a50b-a36c-46a3-b04c-f075f3bedbf7,4961,2
UK,6483e1fb-9b22-4b4e-a0cb-3161d6cb6be6,4962,1
UK,fd48c948-ade7-4884-958b-61bf79222bce,4963,1
UK,83ca23cc-c5fb-4ebc-95a7-9ef841d54caf,4964,1
UK,c66eac5c-558c-4671-bd62-633158a306e7,4965,1
UK,c88ddf2c-041e-4089-a6fe-6a4490b03765,4967,1
UK,acdfc260-5f67-4510-8a76-9811608241f5,4981,1
UK,df9794db-6d2a-4d7e-91db-5a5253804099,4989,1
UK,7fb23cf1-eb27-4a4f-841a-937a83bc3df1,4993,1
UK,1d7d0cb5-afc3-46a6-99ca-aa00dc227b1f,4996,1
UK,e3ac76ee-64cc-4488-acd4-dd2f7dd02098,4997,1
UK,59e7aae3-3f6e-4aaf-b442-ef39e27f3989,4999,1
UK,934b871e-c4b7-45ab-a841-b4120aeb307b,5000,1
UK,28489e16-278f-4d5d-84fd-02069abcd10c,5001,1
UK,34037f00-5432-49d5-b8ff-5efa45fcda43,5002,1
UK,9f3b6903-1d80-4533-84c5-98877d91a890,5003,1
UK,e7663ea5-153e-4719-afb7-489294d9d1b3,5004,2
UK,766eb22a-ac92-41a8-8942-a617e5a6ca99,5004,2
UK,48faaaf1-54ae-4017-8f09-ad97a31054f6,5006,1
UK,25efc357-1bf6-4484-9db7-b4fe1414e91a,5007,1
UK,41ea2e05-d332-48c5-b486-d5f068b93936,5011,2
UK,05bed0d1-fa28-4a1a-b307-db02acfdd165,5011,2
UK,987cd898-cf25-4ad2-80d5-1fb29eaf17e5,5016,1
UK,61665256-fa3c-4c33-8cb7-4f3c0b3344a0,5017,1
UK,9e44c2cd-6967-42f0-8132-aba5a75c4f95,5021,1
UK,e9a42bf0-cb5f-40fe-a306-a97e568c385a,5025,1
UK,703caa83-52ef-4e3b-b1f3-28c5f64e07f6,5026,1
UK,91d89347-a671-4efb-9213-ad5e6bbde322,5033,1
UK,f813cf59-8b61-4560-b5fd-9f38d3c9fa86,5041,3
UK,44fa5c89-aee8-4ea7-8cac-6ec53a2d6a63,5041,3
UK,4c11f1d4-ae59-4218-bfbe-f8696d02c024,5041,3
UK,d2408c06-db57-4b31-9ec6-83f0795dcff2,5043,1
UK,5f54b296-3d6a-44c5-bd52-441bd0037e2d,5048,1
UK,5bd10772-4183-4fd3-8608-e0d170b3b809,5051,1
UK,038eab45-07ae-4e28-9679-5a304ab1333b,5053,1
UK,8fc278a2-518b-45fe-890e-4071e71e2035,5056,1
UK,e8472c29-649d-4e62-9353-ce1fa8378f43,5057,1
UK,b5a41ec9-e1fa-45f5-8d85-a8a593344108,5059,1
UK,97000c11-41b0-47a8-96ec-aa5eec9f8855,5065,1
UK,662ed25d-2fb0-45f3-af52-425052d554ed,5066,1
UK,59e6e3a3-1642-4311-b9f1-ddd48c16ab21,5068,1
UK,8f5813a2-2bc4-4abb-91bd-e299828362ba,5072,1
UK,26d7afbe-7536-4050-81b6-a38a0d79d2bd,5075,1
UK,e5f80ff7-8022-4cea-b176-f5ce8d8ebf25,5076,2
UK,cd19d0a6-b022-4fc2-9501-38fdfb349c0d,5076,2
UK,3e3a7947-eff2-4fc5-aa4a-e5acf0579e26,5077,1
UK,533ce4a6-b207-4d27-97de-f7721a20d957,5078,1
UK,4909243c-850b-4425-b72f-079272a3ccb8,5082,1
UK,31a24ae0-ed13-4e19-b011-baf193f539ce,5087,1
UK,f18a298a-adb2-468b-943e-7ab531c7ed50,5094,1
UK,0dbc52da-d9fb-4081-b385-d56d8fc4f14e,5097,1
UK,808eddac-11ae-40a4-aa10-7bc0676a54ca,5100,1
UK,7a367693-9171-4b0e-b3d5-6df6ea30ff58,5103,3
UK,f2dbdc4a-3e3b-4bf8-a919-2c9e51b0beaa,5103,3
UK,69fb91c6-3b8d-4d1d-b39d-b260fcba1263,5103,3
UK,616daafa-2a05-4aec-9cf5-4e4ef7e9eb5a,5105,1
UK,12c40e32-79eb-43a7-b521-1f178750282e,5106,1
UK,feb24f10-686d-4a62-bcce-a280ba47debb,5112,1
UK,c1780a77-085c-494e-af99-dd7dc36dc577,5115,1
UK,900d35ea-adda-4801-a859-e4480bab7d75,5117,1
UK,9628840b-5021-4e26-a19d-b73820113c8d,5120,1
UK,5d5afd52-247b-44f8-a009-d869a63f152f,5122,1
UK,1157c6f6-f2fb-4642-b42d-ecc32593d75e,5123,1
UK,82ebd937-8acf-457b-ae31-65ef4cb0c35f,5124,1
UK,dea99065-7ba7-462a-9713-a41b9dbb3412,5126,1
UK,4a69bf4a-edf9-45cc-8739-519465aa28f5,5131,1
UK,19cfcc5e-86f0-4fbd-8bcf-02073dde6b26,5134,1
UK,908f348e-34b0-41fb-9e4b-ebe96a704b13,5136,1
UK,b476f1c3-da9a-4eff-8b16-b1f5099b91a5,5139,1
UK,ac157b57-8a01-4a08-be3c-beb955a8df13,5140,1
UK,46db93bc-1683-4fe6-9103-04ff6a20d4ca,5142,1
UK,800f0e6d-1ab4-4a24-9333-8a808e9c5727,5150,1
UK,97fc4477-0c74-44e3-af3b-ee4f2af500b9,5152,1
UK,bbd02b06-3393-4e8a-9ab5-60c55d49d856,5155,1
UK,dcf368a9-4956-44ae-9b10-23d72d36dfc5,5158,1
UK,0503adfd-9c94-4532-85b3-b31af05d3c38,5166,1
UK,934c9fa8-5bc2-404e-8613-31e29a0aac41,5167,1
UK,984cf68c-1f8f-4278-aba0-76c7f24b50e8,5169,1
UK,225e90cc-2ae5-46c1-9cea-6710f3307cc6,5182,1
UK,29addc87-abcf-44c8-99ec-2486500fbe69,5189,1
UK,9b750eb3-0772-4fd3-90af-9b808ab901a1,5201,1
UK,34c3fb93-2196-47ea-9cbf-21b82b9729e8,5206,1
UK,53e02df6-03da-4fac-8f73-b73105851d71,5207,1
UK,09c47be2-4278-4c4d-9d34-96a1618e92a0,5212,1
UK,15e5e05d-d85e-4425-a2a4-f71e2a7d785d,5216,1
UK,cd329d7a-c6a1-4df7-99e7-c057ce690bc3,5218,1
UK,38486370-e309-44ee-bdf5-d88af0c294bb,5220,1
UK,d3e5d0eb-3cc1-45f1-b502-8cee0740df6c,5224,1
UK,eadb55d9-37ed-4019-8965-be8b38d342e9,5231,1
UK,3825f12e-47dd-4c61-9366-d9b7f99f140b,5238,1
UK,e3b51e59-f8b7-47d8-9354-30da83ec8d8d,5252,1
UK,152b27c7-d147-4817-8804-e18ae7a5bbd0,5261,1
UK,680f39ef-d030-4580-9ab4-55119b72aa7f,5262,1
UK,7c41a002-961e-4726-a463-00f798da3da9,5265,1
UK,23a07687-633c-488d-86a1-96c0849db7ce,5266,1
UK,90f07dd3-fb72-4373-914b-b7c074763404,5270,1
UK,570f5b78-598e-4ed7-b4b5-fd90d990778c,5277,1
UK,898af273-5be5-4293-b29f-fe2a168b8706,5280,1
UK,21b464ab-2009-4d08-b6cc-08287fa1ad5e,5282,1
UK,5dc165d5-40d5-4bea-9adf-ef6cde80f66b,5293,1
UK,a67d5f55-c938-4dd8-a562-1187fd77dd56,5295,1
UK,649c2cca-dafb-440b-a9a0-b8f1e3e82627,5298,1
UK,a0e594c9-7b98-4a49-858e-264dc25dcdd5,5301,1
UK,5fdbd17d-309c-421f-a3a5-a505282a18f2,5303,1
UK,3f7f9fb4-bf21-49bd-a3c9-39b30283a2d2,5313,1
UK,983ec036-dafb-49fb-ac41-320fc56e1004,5320,1
UK,2dfd83bc-36a3-45b0-bf7e-a7423cc1affc,5324,1
UK,820e04f3-9239-4fa8-a6a5-e4dbb77e6e85,5325,1
UK,45d5869e-e272-421e-9cea-3036cc84f968,5328,1
UK,aea354ea-5b87-4d80-be7f-84460e6e1de5,5335,1
UK,88b30fc7-fa6c-45b4-9546-b7df51c81b0f,5336,1
UK,9b187f53-0dfc-4597-a05f-24ef5ec5aec2,5358,1
UK,5502af3e-31fc-440f-b492-da044f5ae5ee,5365,1
UK,0b1385f2-98e1-4d71-8b52-9e439d2d8d79,5367,1
UK,c0a94408-dd3a-47b5-bc00-4ba0aa4a633e,5374,1
UK,ff06aa9b-7912-41a7-b689-171edbed1130,5387,2
UK,f29470ea-7203-43b2-af98-1a925f0e11e8,5387,2
UK,8bc569da-f1ea-47fe-921b-ddfcd1b11a2f,5393,1
UK,a268c376-edf1-480e-90ed-029c371f4eaf,5397,1
UK,7a94afd9-8637-4280-b4eb-91ddc83a3f8d,5408,1
UK,018f0f3d-d1e4-4261-a3d8-a853178f2d92,5412,1
UK,7a45e8d9-8c94-453d-b787-719f84195874,5421,1
UK,cc6fd26b-4c52-4137-be96-b6b2171f72f7,5426,1
UK,0df13554-9006-48b6-a802-cea761494c8b,5427,1
UK,db928b5e-395a-4335-906d-ef277080cf5f,5432,1
UK,5da69d6f-a760-44cb-898a-2ee58a12ac4c,5442,1
UK,3d4c48a6-2a94-4f7b-bf47-830337ececf7,5446,1
UK,477af4de-b0dc-41ed-afb6-e00c92431a65,5450,1
UK,28a54a18-1ac5-4bba-8c57-4ca68b57b5b2,5451,1
UK,e00cb8dc-5c4d-4ca0-92ce-bfea024f841d,5456,1
UK,a6316f95-6d4e-404b-a2c4-4a0865fe6b02,5457,1
UK,1dbf121a-61d8-488d-8911-9e4f5c75158b,5461,1
UK,bdc58cd7-9db4-4325-88ea-9eeb7e46663e,5467,1
UK,569fd8d9-c80b-4b45-95b6-54593b76bebb,5469,1
UK,f34a6a37-3aed-4758-bc72-f37587fcc671,5476,4
UK,acbb1576-9b99-42ff-a85a-863b3ae2daf5,5476,4
UK,7e695072-6a06-4da7-a176-a531a1251414,5476,4
UK,0342ee79-2c28-4a92-951c-96aef060f86c,5476,4
UK,556eaf3a-dd62-4aea-8e15-55a58faa4cb6,5479,1
UK,7db1f610-8d69-49a4-9814-5da4fec8348a,5488,1
UK,2c9e6f18-3f7b-40fe-b48f-fa2b3c624abc,5490,1
UK,05837832-9bde-4efe-b281-696dead33060,5493,1
UK,f0477eb8-764f-4ada-9064-57d6e7bdffcc,5504,1
UK,c9063163-9761-464b-83e0-abf35c5f1df3,5505,1
UK,d9071756-930b-4d27-8770-cd5356e648b4,5507,1
UK,b49800a8-7b58-41f7-877a-5098d0183c60,5512,1
UK,9a173f54-258a-428b-8ea8-cbf8a3963fb5,5517,1
UK,3f8f8cbd-912c-4f6a-80c2-1b8cdf35a546,5518,1
UK,5ccffc9a-4433-4d1f-bbd3-c4ee55666b35,5519,1
UK,cafe51e7-d481-4f97-b821-be94a596edd1,5528,1
UK,844e8fb5-8e2e-4195-9468-3f8800bb75bc,5531,1
UK,36b589c0-596b-406a-b1e7-ffa7354b902d,5533,3
UK,ec4be55f-9e1b-4261-908e-d0f45d9d7b87,5533,3
UK,4ecac74f-124a-41f8-8b9a-89362fab319a,5533,3
UK,1f5d9753-54c6-490b-97cd-6169855b45ce,5590,1
UK,84187447-0fe4-46aa-a05b-e3e217cee6fb,5597,1
UK,c6e6600e-cfb8-4a77-b4c5-8d08e73cdb67,5609,1
UK,79a89c5b-37a3-4fd9-bca9-02dc489348f6,5630,1
UK,b21aa797-9465-4296-965a-89ab25959ccb,5636,1
UK,66d9a75b-0f92-4b07-8bd1-743aa6387f72,5652,1
UK,881db59e-754e-4292-82ce-18264b4acff6,5655,1
UK,f6534ba3-ca79-4b9c-8d73-1f5ea61ec668,5672,1
UK,bf4d059b-6dad-4c81-944d-30190132e6b3,5674,1
UK,e3600823-f079-4723-9012-5a0dc78a675c,5677,1
UK,3a10e801-9136-48a8-87f0-23f970c7d768,5687,1
UK,d75efb05-fb65-4299-9be0-39bf37601649,5699,1
UK,9ae6db9c-93a4-4711-8a3c-aa78af42847f,5704,1
UK,de78769e-6106-4c87-b1a8-b5d485db67de,5736,1
UK,4391bc73-7c6d-4f86-9a54-1cf1cc140f65,5740,1
UK,e86cd984-5c51-4f1a-9e1e-4958838a9993,5778,1
UK,cfb15119-208f-4603-9f6a-fd8d35915404,5783,1
UK,202036a7-2e62-4fc1-9831-8de21a7b38b0,5789,1
UK,ef93fbd8-a64f-4306-8ce0-029976c7c41b,5790,1
UK,5ac4cf88-3d6a-435e-84c1-97e6ce1d3fec,5793,4
UK,d7d6ab73-00d1-4939-94d9-30cd82763c1b,5793,4
UK,5b797ea0-9f26-4c86-9f23-1369a20a4a7a,5793,4
UK,94cf7206-2848-4614-9c7e-7b95c2b02a9c,5793,4
UK,99111f08-63ea-4541-9f1a-11b33dc7e038,5799,1
UK,68240d44-7db1-4281-91ee-27f0bc7d47d4,5800,1
UK,a8aec335-e18f-4143-ac95-29fbfc81658a,5802,1
UK,1fd655a2-22d5-4ad4-aa8d-da9c14b9a784,5803,1
UK,259f902d-0856-4978-a720-05af277be6b9,5812,1
UK,dd7c415c-46e2-4a93-ae12-af25a443a5de,5813,1
UK,a298b3c5-ca47-4012-a7b3-f1749c6e039c,5831,1
UK,686f5fb1-3915-45cc-b4c1-81607a32e7ee,5838,1
UK,a4a7084b-80f0-421a-9d09-ef5725df39cb,5843,1
UK,cc4c9977-62b5-4cb2-af7f-c160e8832e44,5847,1
UK,8781903a-c86c-4959-9d15-cd65c2e56798,5851,1
UK,634431bc-e3f8-4e06-bef1-1f81f629ffa2,5852,1
UK,ec5cb698-d9db-4c55-a435-323b8dfcc5e3,5853,1
UK,87a0dfcf-f7e3-46c9-a324-949faf4dfbfb,5856,1
UK,77fbf898-ee2a-4260-98de-546239400958,5873,1
UK,b2b50c31-61aa-41be-93ce-17b1c1bda15a,5895,2
UK,dc56981b-6514-46d0-99c1-7ff5e1f394ea,5895,2
UK,06687045-1d3e-4477-815d-d24e6ad38210,5899,1
UK,5121a87c-b832-46a8-8c59-9c59c3d7c67d,5916,1
UK,3fa202f1-25cd-4819-9472-090b3d0eeac8,5926,1
UK,981fc78e-64f8-442b-97be-8f079054cfd2,5928,1
UK,7a1fbe34-87c1-4714-a5f2-566865e09d29,5943,1
UK,ea364022-c6fa-4d2f-a511-e171ba31435c,5949,1
UK,f45c73ee-3696-4f96-86b1-1da0a78694bf,5968,1
UK,8f771d21-c80a-4e2b-b814-04fc7a2ca61a,5970,1
UK,1da9a444-1689-4c42-ab86-672d5c301ad6,5988,1
UK,9b009880-0f98-44b4-ab69-24a29bc15227,5994,1
UK,463c32d6-5906-47d5-8e32-ba4449c68c49,5996,3
UK,174f13e5-ab19-4c6e-8bde-5cb1254db70a,5996,3
UK,909bdc92-eeba-4c5c-9723-a310f84fe44b,5996,3
UK,fcd260bb-c2ee-4374-9b3e-0834d5ea03a0,5998,1
UK,11db9f35-a665-4fbd-a851-7fa0a927a16c,6002,1
UK,f70e3db9-eb37-45aa-9961-bd1e2b788c19,6006,1
UK,7e9afc51-f31a-4e39-b280-fbb0b5bfa851,6008,1
UK,ca84fffa-8aec-4fee-b69f-d5cb9968a441,6009,1
UK,dd592390-f940-4054-a850-d4929e2bcb79,6012,1
UK,dc927048-ef8a-40c4-b619-617709b62745,6015,1
UK,41364d95-ef15-4f64-8b73-712d2ff69e65,6017,1
UK,b840f66e-5d1e-41b3-b84f-60600543b12d,6020,1
UK,0eefeb40-c78b-4507-b830-d9a2c3e829b6,6023,1
UK,66ac1436-9392-4595-91e1-d900fd29f61d,6025,1
UK,2808d20f-d1c2-49cd-b3d3-80f9e326532c,6027,1
UK,1f9db091-8d91-476e-8474-bacc55824263,6029,1
UK,cbad50c2-985b-4a67-9ba3-20ac02310b6e,6030,1
UK,0942420a-cfbc-4922-a976-e1ac9b5fbc9b,6032,1
UK,eb9fac91-a29b-4705-9fe8-6ea6e14a09d0,6033,2
UK,dc306ef0-d355-42f3-9cc2-68147e570f53,6033,2
UK,dac8d4a0-97bb-42bc-8fd4-5b1f97d4dc05,6034,1
UK,a6d2901e-172b-47c5-954a-455b0778109e,6035,1
UK,a48b4748-534c-4cb0-a736-d0690eaacc89,6036,1
UK,08d07231-0bc1-447e-8b2e-153769a9142b,6039,1
UK,26604c9f-331b-497c-a6c6-673244730731,6042,1
UK,5b5e4258-fb9c-4ee7-9173-2f98ea0ef025,6043,1
UK,14b68e84-9bf6-4cd8-a012-46a73250ca16,6044,1
UK,c669d828-08bc-4ab2-8298-547fb18304b0,6045,1
UK,7ad2eb3c-13c7-4080-89bc-cb3bf2f7ce4d,6048,1
UK,e7203aab-b301-4988-92c8-3e9fdb44cb6c,6051,1
UK,96c47e2c-1e72-4893-958d-7591d81eae56,6053,1
UK,fb32715c-bd20-4375-a279-22ae9c6830eb,6055,1
UK,709011f6-443e-49a0-8556-13524cea9e37,6057,1
UK,14416fdc-6048-4e59-89ca-c67b34f73d25,6058,1
UK,77c707e0-7ff6-464d-8023-2df5861e900c,6059,1
UK,7d19051e-79b3-4008-a6ad-9da500153c92,6060,1
UK,09b13708-6f05-4797-b8e4-1da316fe2c81,6063,1
UK,321b943f-b9ef-442a-8dfb-f5db917ee721,6064,1
UK,c66a5f9b-2cbf-4c8e-ace0-898ae39740d3,6066,1
UK,9894665f-425e-4d5f-94e2-41ad575fe24b,6070,1
UK,bf092ffe-9864-4b23-a1a3-b65dee8126f8,6071,1
UK,067b5ac3-ed76-4a73-8a58-65aef3faf806,6072,1
UK,2d2e1dcc-4cbd-4ab2-8e88-1a242ebc314a,6073,1
UK,beeaf1b4-dd26-48fc-84fd-049bbd1af20f,6074,1
UK,fc00db56-a5a4-471d-ad0b-44855717e6c3,6075,1
UK,5ad7b1d2-951a-4a5c-877e-58bed6c1645d,6076,1
UK,9d6409d8-de79-4914-a2d7-8a4310ec140b,6078,1
UK,8f9448af-6655-4b12-9ef5-41369fbeacac,6080,1
UK,86fb2094-d273-4995-89c0-a9a4594be104,6081,1
UK,75a82555-54fc-46ef-9295-63578e41a2df,6084,1
UK,3ac79f90-ccee-45de-a5b3-4615bd2c0fec,6089,2
UK,9c99ebd7-47dc-4810-8e07-e8d02fea9fc0,6089,2
UK,86ccf949-0697-4215-874f-b1efd934f963,6093,2
UK,30c0ce56-a96f-4347-aba8-6da34d7e3724,6093,2
UK,9ab45696-0084-4008-a123-d84ac37dca2e,6094,1
UK,6aaed967-624d-42d1-b61b-da755f5ee0cd,6095,1
UK,39bb89fe-c2df-4621-97a2-52cf50607ce8,6096,2
UK,9dfdb2ef-ee0b-42dc-807a-96dd11fd3446,6096,2
UK,0ea91c53-c38b-4c2a-84c0-f6892ad155ee,6098,1
UK,4fb5168a-4208-442d-98f5-a4b5e960eeb8,6099,1
UK,daa97e39-e400-40dc-b4a1-e2ec6bb7da52,6103,1
UK,aabde3b3-7527-4f7e-b81c-97f11ef3c38d,6104,2
UK,1890fdbc-b86f-410d-9eac-378abd35cd41,6104,2
UK,622ce2c1-19ba-4ca2-af45-7dc7aa3616db,6106,1
UK,3fefb998-8f6c-4397-9908-cb66a8a66faa,6107,1
UK,689d5bd5-36bb-4b52-ac12-30e1e24843f0,6108,1
UK,b87b17b0-75a0-4768-8b8b-ec53502a1ced,6109,1
UK,dd95e600-09be-4ec8-9861-e72430858419,6110,1
UK,89215bda-d561-4482-8cc3-be2f4a6ecb00,6111,2
UK,c3ff72b0-08a9-4a41-ac4a-42623cd62b7c,6111,2
UK,94e61a86-b531-4a5e-86f2-8a175a2dbc7e,6113,1
UK,92d03e90-ba65-4975-a419-317418841d3e,6116,1
UK,f3d91c37-ba81-4620-aa1c-274f20c3b1ba,6117,1
UK,2bd29f53-04d2-4473-9359-a7fd9ec4efaf,6118,1
UK,8cd57288-9caf-4abc-a281-e3e1a50f77d7,6121,1
UK,57ad98bf-1307-472f-9c58-27f2b03d2092,6125,1
UK,f4ddd6b7-44cf-4724-bbf7-6cc9c82cad62,6131,1
UK,29e23680-5c52-477b-9ec3-a860fbf1c3ce,6132,1
UK,0a9f9e58-3d8c-48ba-8d4a-9f67f28d3d9c,6135,1
UK,79e2000f-b54e-468e-a9cd-803c0c0906d9,6136,1
UK,e41fe2fb-3f6a-4880-ba20-df95cff03535,6137,1
UK,0763aa5e-ca43-4725-b91f-05a76089a404,6139,1
UK,79bc1bfb-d2b4-41e4-8bf1-d744bb9d4b7f,6140,4
UK,d5e47410-6719-4058-890c-c27d28e1b5e8,6140,4
UK,40c4007d-b9de-4477-9b99-6f642fbdfbfc,6140,4
UK,b9d3d7e6-9851-4218-bdc0-8519919903c5,6140,4
UK,a8df6d11-538a-49e1-bbfd-0012c9cb2fbf,6141,1
UK,2232cad3-1d9d-4fa1-a13a-c6f0b67da267,6146,1
UK,9d094878-79f1-4ece-98fe-b1b56335aa62,6150,1
UK,fe87559e-13df-435b-b649-e550ff34540f,6151,1
UK,f8a17890-a573-49d3-bf2b-498dfe5ec221,6152,1
UK,ec97f42c-192f-4382-b004-1b380a2fd1b2,6154,3
UK,30c89d0d-7c00-4082-bc54-4bfbe3488af1,6154,3
UK,9dac62bc-2307-4759-a805-e0993ebd3eac,6154,3
UK,9d4a97c8-8cd5-448c-8910-c20c1eb6580d,6157,1
UK,8f0fe25a-23e3-43e4-89e0-8c452aebe77e,6163,1
UK,bd7b78bf-0aaa-4102-b8f8-151a1d794666,6165,1
UK,c2b8ef02-c221-43e1-9445-c994675b83a4,6166,1
UK,3e84d415-f618-4916-8c8f-a7bd159cd3bf,6170,1
UK,db4f2779-e931-4657-af42-fbc55afcf78e,6172,1
UK,3ffac8eb-3b88-4797-9935-4ff2ac57c100,6173,1
UK,0f2cc2f7-45ac-4349-9fd2-f6ac1b85087d,6175,1
UK,75dc8816-28ec-40e6-aff2-d7a1786b80c1,6179,2
UK,4beebac5-e6b6-4f7d-a10c-3af75f0a005b,6179,2
UK,39c3a2e0-a019-4fcc-8f30-e66c25d58582,6180,1
UK,ca66f8eb-fcec-4f96-8f5a-dc4747601d2e,6181,1
UK,efc7c425-d578-460a-b7ed-c2d39ff52650,6182,1
UK,61a36e27-cd9d-4b2a-948b-fc5f74115d8b,6185,2
UK,216e8c84-3a05-4e92-aca0-23c64d4a5ec7,6185,2
UK,ff87a6b1-fd5e-487a-a766-d1d7d21c6c59,6186,1
UK,a2952b27-70ec-4eeb-b021-e6e462cb7865,6188,1
UK,58894a73-a796-4b0f-b9ba-ca32f2c1c876,6189,1
UK,d944bd33-c9d5-4ce2-96f3-18a60e7ab462,6190,1
UK,6df4d391-2c63-4b14-a7eb-2da7646cb96b,6191,1
UK,f2784ab2-d238-49be-b0f0-1eb896544479,6194,1
UK,c955bbf2-6ae3-46da-bf41-3634946d74f2,6197,1
UK,c29e3c51-3858-47b6-8660-19cb3ed1d058,6199,1
UK,9158fa7e-fd78-463d-9605-f1314dcf27d5,6204,1
UK,5b860bbd-c247-4f7e-9264-e247a4a95859,6205,1
UK,68b068cb-dc24-46aa-a1f6-27d9a2f567ac,6206,1
UK,331f2d59-1c3d-4c25-aa9e-98babcc47781,6207,1
UK,4c0f04ee-65a7-4a1d-911e-ebd8fba5f55a,6215,1
UK,0d4c7306-8e8c-4ea9-acac-f977e84cbf39,6217,1
UK,105334cf-ae5d-4d2f-98c9-4da0a49621d8,6219,1
UK,740c9160-bc3c-495d-9a87-76ef79258c8f,6224,1
UK,9db858cc-473d-4622-a7dd-c8dd8517e60c,6227,1
UK,d03c3458-a599-43fb-b01f-9522e08e0cb0,6229,1
UK,b3097f1b-1921-42cc-b997-414de7d2a11d,6233,1
UK,639e76d2-419f-408e-840c-f02b38940822,6234,1
UK,db6b0fa6-4464-464e-bfff-2940d2306e09,6236,1
UK,96746cbd-2c52-4c1d-826b-d7c352af4240,6237,1
UK,7a0ad5d1-9b9f-4025-8210-8272d33eee5f,6240,1
UK,15c07f50-403c-4d6c-9591-8634e428f448,6241,1
UK,9a085a6f-3752-433a-b250-1948f03dd881,6243,1
UK,4251c319-0950-4a6b-adcb-b8858ec2ed98,6245,1
UK,66213553-46b9-4890-9e2b-c7dea73a95ff,6246,1
